ID,PAID_NEXT_MONTH
27001,0
27002,0
27003,1
27004,0
27005,1
27006,0
27007,0
27008,1
27009,0
27010,1
27011,1
27012,0
27013,1
27014,0
27015,0
27016,0
27017,0
27018,0
27019,1
27020,1
27021,0
27022,0
27023,1
27024,1
27025,0
27026,1
27027,1
27028,1
27029,0
27030,1
27031,0
27032,0
27033,1
27034,1
27035,0
27036,0
27037,0
27038,1
27039,1
27040,1
27041,1
27042,1
27043,1
27044,0
27045,0
27046,0
27047,1
27048,0
27049,0
27050,0
27051,1
27052,0
27053,1
27054,0
27055,0
27056,0
27057,0
27058,0
27059,0
27060,1
27061,0
27062,1
27063,1
27064,0
27065,1
27066,0
27067,1
27068,0
27069,1
27070,0
27071,0
27072,0
27073,1
27074,1
27075,0
27076,0
27077,1
27078,1
27079,1
27080,1
27081,1
27082,0
27083,1
27084,0
27085,1
27086,1
27087,1
27088,1
27089,0
27090,1
27091,1
27092,0
27093,1
27094,0
27095,1
27096,0
27097,1
27098,1
27099,0
27100,1
27101,0
27102,0
27103,0
27104,0
27105,0
27106,1
27107,0
27108,1
27109,0
27110,0
27111,1
27112,0
27113,0
27114,0
27115,1
27116,1
27117,0
27118,0
27119,0
27120,0
27121,1
27122,1
27123,1
27124,1
27125,1
27126,0
27127,1
27128,0
27129,1
27130,0
27131,1
27132,0
27133,1
27134,1
27135,1
27136,1
27137,0
27138,1
27139,1
27140,0
27141,0
27142,0
27143,0
27144,1
27145,0
27146,0
27147,0
27148,1
27149,0
27150,1
27151,1
27152,1
27153,1
27154,0
27155,0
27156,0
27157,0
27158,1
27159,1
27160,1
27161,1
27162,0
27163,1
27164,1
27165,1
27166,1
27167,0
27168,0
27169,1
27170,0
27171,1
27172,0
27173,0
27174,0
27175,1
27176,1
27177,1
27178,0
27179,1
27180,0
27181,0
27182,0
27183,1
27184,0
27185,1
27186,0
27187,1
27188,0
27189,0
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,0
27197,1
27198,1
27199,0
27200,0
27201,1
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,1
27209,1
27210,1
27211,0
27212,0
27213,1
27214,0
27215,1
27216,0
27217,1
27218,0
27219,1
27220,0
27221,0
27222,1
27223,0
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,1
27231,1
27232,1
27233,1
27234,1
27235,0
27236,1
27237,1
27238,1
27239,0
27240,1
27241,1
27242,1
27243,0
27244,1
27245,1
27246,0
27247,1
27248,1
27249,1
27250,0
27251,1
27252,0
27253,1
27254,0
27255,1
27256,1
27257,0
27258,1
27259,1
27260,0
27261,1
27262,1
27263,1
27264,0
27265,0
27266,0
27267,0
27268,0
27269,0
27270,0
27271,0
27272,1
27273,1
27274,0
27275,1
27276,0
27277,1
27278,1
27279,1
27280,1
27281,1
27282,0
27283,0
27284,1
27285,0
27286,1
27287,1
27288,1
27289,1
27290,0
27291,0
27292,0
27293,0
27294,0
27295,0
27296,0
27297,0
27298,1
27299,1
27300,0
27301,0
27302,0
27303,1
27304,0
27305,1
27306,1
27307,0
27308,1
27309,0
27310,0
27311,0
27312,0
27313,0
27314,1
27315,1
27316,0
27317,1
27318,1
27319,1
27320,1
27321,1
27322,0
27323,0
27324,1
27325,0
27326,1
27327,1
27328,0
27329,0
27330,1
27331,0
27332,1
27333,0
27334,1
27335,1
27336,0
27337,1
27338,0
27339,0
27340,0
27341,0
27342,1
27343,1
27344,0
27345,0
27346,0
27347,0
27348,1
27349,0
27350,1
27351,1
27352,1
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,1
27361,0
27362,1
27363,0
27364,0
27365,0
27366,1
27367,0
27368,1
27369,1
27370,0
27371,1
27372,0
27373,0
27374,1
27375,1
27376,1
27377,0
27378,1
27379,1
27380,1
27381,0
27382,1
27383,0
27384,1
27385,0
27386,0
27387,1
27388,0
27389,0
27390,0
27391,1
27392,0
27393,0
27394,0
27395,1
27396,0
27397,0
27398,1
27399,0
27400,1
27401,0
27402,0
27403,1
27404,1
27405,0
27406,0
27407,1
27408,0
27409,1
27410,0
27411,1
27412,1
27413,1
27414,0
27415,0
27416,1
27417,1
27418,0
27419,1
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,1
27429,0
27430,1
27431,0
27432,1
27433,1
27434,1
27435,1
27436,0
27437,0
27438,0
27439,0
27440,0
27441,1
27442,1
27443,1
27444,0
27445,0
27446,0
27447,1
27448,1
27449,1
27450,0
27451,1
27452,1
27453,1
27454,0
27455,1
27456,0
27457,0
27458,1
27459,1
27460,1
27461,0
27462,1
27463,0
27464,1
27465,1
27466,0
27467,1
27468,1
27469,1
27470,1
27471,1
27472,1
27473,0
