ID,BAL_LIMIT,SEX,EDUCATION,MARRIAGE,AGE,BILLED_AMT1,BILLED_AMT2,BILLED_AMT3,BILLED_AMT4,BILLED_AMT5,BILLED_AMT6,PAID_AMT1,PAID_AMT2,PAID_AMT3,PAID_AMT4,PAID_AMT5,PAID_AMT6,PAST_1,PAST_2,PAST_3,PAST_4,PAST_5,PAST_6,PAID_NEXT_MONTH
27001,40000,1,2,2,27,34439.2,34005.6,34694,34928.4,32915.6,33540,1280,1262,1401.6,1200.4,1320.4,1135.6,0,0,0,0,0,0,
27002,68000,2,2,1,32,982.8,1839.6,10063.2,24609.6,25111.6,23756,1839.6,9200,16000,1767.2,0,1120,-1,-1,0,0,0,2,
27003,92000,1,1,2,46,2167.6,1315.2,322.4,586.8,3676.8,1755.2,1322.4,322.4,600,3686.4,1755.2,0,-2,-1,-1,-1,-1,-1,
27004,36000,2,3,1,41,2931.2,1478.8,1794.8,1267.6,1538.8,2161.2,1513.6,1804.4,1269.6,1540.8,2166.8,1888,-1,-1,-1,-1,-1,-1,
27005,96000,2,2,2,39,200,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27006,40000,2,3,1,62,871.2,1977.6,1883.6,893.6,906.8,867.2,2920,0,0,920,867.2,920,-1,-1,3,2,-1,-1,
27007,12000,2,2,1,27,15078,14058.4,13854.8,13650.8,12656.4,12537.6,0,800,800,0,800,0,4,3,2,2,3,2,
27008,48000,2,3,1,40,47206.4,47095.2,48050.8,47887.6,47216.8,48272.8,2288,2328,2268,1700,1780,1788,0,0,0,0,0,0,
27009,84000,2,2,2,28,77338,64203.2,62568.8,58781.6,55174.8,53832.4,3200,2402,2080,2200,2000,2200,0,0,0,0,0,0,
27010,84000,1,1,1,42,24073.2,25214,28094.8,28091.2,26915.6,34003.2,4000,4000,4000,1030.4,8000,4000,0,0,0,0,0,0,
27011,84000,2,3,1,38,467.2,604.4,0,713.2,400,60,604.4,0,713.2,400,60,5912,-1,-1,-1,-1,-1,-1,
27012,72000,1,1,2,33,1432,0,0,0,2843.2,520,0,0,0,2843.2,520,0,-2,-2,-2,-2,-2,-2,
27013,20000,2,2,1,32,16238.4,16652.8,17074.8,16245.6,11742.4,11926,800,818.8,1298.4,465.6,419.2,440,0,0,0,0,0,0,
27014,60000,2,1,2,30,42014,41400.8,37124,29631.2,30225.6,31976.4,1800,1254.8,1080,1200,2400,1400,0,0,0,0,0,0,
27015,116000,1,2,1,50,89864.8,86453.6,65570.4,39009.6,14141.2,9792.4,4064,2858.8,2016.4,632.4,1208,4000,0,0,0,0,0,0,
27016,232000,2,2,1,59,8199.2,916,1987.2,1792.4,2229.6,5696,916,1987.2,1794,2233.2,5696.8,3994.4,-1,-1,-1,-1,-1,-1,
27017,116000,2,2,2,31,105971.6,104670,105281.6,105444.8,103914.4,83200,4929.6,4203.2,3412,3510.8,2968.4,3200.8,0,0,0,0,0,0,
27018,32000,2,1,2,26,510,354.8,356,152.8,1114.4,1022.8,0.8,357.2,152.8,1117.6,1024.4,30801.6,-1,2,-1,-1,-1,-1,
27019,20000,2,3,1,38,1512.4,684,10386.8,6890.8,6285.6,6350.4,684,10000,301.6,240,320,760,0,-1,0,0,0,0,
27020,84000,2,2,1,52,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27021,132000,1,1,1,50,0,4835.6,11573.2,5821.2,4960,8322,4835.6,11573.2,5821.2,4960,8322,0,-2,-2,-1,-1,-1,-1,
27022,20000,2,2,1,31,18476.4,17923.2,15442,12982,6346,9501.2,1520,600,0,251.2,4144.8,314.4,2,2,2,2,0,0,
27023,88000,1,1,2,27,11865.6,2398,3367.6,2609.2,203.2,148,407.2,3369.6,8,351.2,0.4,1218.4,0,0,-1,0,-1,2,
27024,56000,2,3,1,40,48913.2,47565.2,48174,55918,57180,56202,0,2000,8600,2200,0,2000,2,2,0,0,2,2,
27025,32000,2,3,1,48,30996,32081.6,31860,32535.2,32575.2,32383.6,2000,1600,1601.2,5200,1406,0,2,0,0,0,0,2,
27026,16000,1,1,2,31,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27027,60000,2,1,2,31,58586,58932.4,58799.6,58510.8,59178.4,58338.4,2800,2696,2740,2265.6,2264,2192,0,0,0,0,0,0,
27028,72000,2,2,1,41,26284,23263.6,24075.2,24436,24980,25564.4,1000,1200,1000,1000,1000,1200,0,0,0,0,0,0,
27029,20000,1,3,2,42,20277.2,20007.6,14775.6,11800,7862,8026.8,698.8,606,1230.4,8277.2,271.6,261.2,0,0,0,0,-1,0,
27030,48000,2,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27031,20000,1,1,2,40,20248,18865.6,19201.6,19722.8,7687.2,7786,1200,1205.6,2418.8,400,928,1200,0,0,0,0,0,0,
27032,8000,2,2,2,50,6840,6614.8,6513.2,7083.2,7248.4,7076.8,0,120,800,400,0,316.8,1,3,2,2,2,2,
27033,60000,2,2,2,26,26692.4,25914.8,15579.2,9882.8,121.6,254,1200,1250,826,122.8,254,0,0,0,0,0,-1,-1,
27034,32000,1,1,2,28,7291.6,10966.4,10101.2,2219.6,1819.6,1819.6,4000,800,800,0,0,1200,0,0,0,0,0,0,
27035,72000,2,2,1,32,995.2,5390.4,1269.2,5280.8,2637.6,1019.6,5390.4,1269.2,5284.8,2637.6,1019.6,400,-1,-1,-1,-1,-1,-1,
27036,8000,2,3,2,41,6387.6,6674,7603.2,7484,8094,7793.2,514,1043.2,124,734,282.8,349.2,0,0,0,2,0,0,
27037,80000,2,1,2,36,0,0,0,0,0,0,0,0,0,0,0,6800,1,-2,-2,-2,-2,-2,
27038,84000,2,2,2,30,10708,11200.4,12480.8,14787.2,12856.4,14007.2,800,2000,3200,0,2000,0,0,0,0,0,2,2,
27039,128000,1,2,1,31,19599.2,13270,6713.6,3823.2,4408.8,4781.2,2442,1357.6,840,632,406.4,431.2,0,0,0,0,0,0,
27040,60000,1,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27041,92000,2,2,1,36,1251.2,4399.2,603.6,556,428.8,339.6,4399.2,603.6,556,0,339.6,1488,-1,-1,-1,-1,0,-1,
27042,84000,1,1,2,37,610.8,540,0,0,0,0,0,0,0,0,0,0,-1,2,2,-2,-2,-2,
27043,64000,2,1,2,33,0,814.4,318.4,2296,0,178.8,814.4,318.4,2307.2,0,178.8,0,-2,-2,-2,-2,-2,-2,
27044,20000,2,2,2,25,14052.4,2623.6,334.4,334.4,334.4,1320,2232.8,334.4,334.4,334.4,1320,590.4,0,0,-1,-1,-1,-1,
27045,96000,2,2,1,34,79915.6,81262.4,80506.8,72993.6,72991.2,70157.6,3600,3727.6,2480,2357.6,2040,2520,0,0,0,0,0,0,
27046,4000,1,3,2,36,3528,3525.2,3385.6,3789.6,3886.4,3984,440,859.2,463.2,160,160,160,0,0,0,0,0,0,
27047,20000,1,2,2,27,715.6,20002,19492.4,18752.8,200,0,19492.4,0,840.8,0,0,0,-1,-1,2,0,0,0,
27048,48000,2,2,1,27,6995.2,7600.8,8322,7308.4,7251.2,6562,1200,1200,0,384.4,800,822.4,2,0,0,2,0,0,
27049,104000,2,1,2,32,94384.4,88963.6,86022.4,85116.4,70863.6,57568,3195.2,3191.6,2722.8,2098.8,2096,2000,0,0,0,0,0,0,
27050,16000,2,1,2,26,15308.8,15663.6,16002.8,16789.2,16275.6,16256,800,800,1240,0,600,600,0,0,0,0,2,0,
27051,152000,1,3,1,54,156163.6,147626,150060,153327.6,154325.2,146234.8,6141.2,5687.6,6008.8,11600,0,10800,2,0,0,0,0,2,
27052,24000,1,1,2,29,8554.8,8966.4,9377.6,10415.2,11442.8,11198.8,551.2,562.4,1200,1200,0,369.2,0,0,0,0,0,2,
27053,200000,2,2,1,41,58680,50706,43186,35735.6,27141.6,21967.2,1834,1515.6,1576.8,973.2,4000,304.8,0,0,0,0,0,0,
27054,104000,2,1,2,41,620,391.2,235.2,156,156,216,391.2,0,156,156,216,156,-1,-1,2,-1,-1,-1,
27055,144000,1,2,1,34,376.8,1468,13259.2,13531.6,6622,2836,1471.2,13259.2,514.8,165.2,2850.8,477.2,-1,-1,-1,0,0,-1,
27056,44000,2,3,2,33,1082,994.8,1000,1000,0,0,994.8,1080,1000,0,0,0,0,-1,-1,-1,-1,-2,
27057,40000,2,3,1,57,156,156,156,156,156,156,156,156,156,156,156,156,-2,-2,-2,-2,-2,-2,
27058,168000,2,1,1,41,119501.2,121985.6,124889.6,126328.8,110157.2,111498,5200,5600,4492,4000,3236.4,2786,0,0,0,0,0,0,
27059,8000,2,4,2,24,7030.4,7052.8,7354,7462.8,3415.6,0,600,480,400,400,0,0,0,0,0,0,0,0,
27060,8000,2,2,1,27,660,660,660,660,660,660,0,0,0,0,0,0,2,2,4,4,4,4,
27061,8000,2,3,1,24,6543.2,6825.2,7362.4,7596.8,6625.6,6777.6,512.8,650,483.6,400,228,164.4,2,0,0,0,0,0,
27062,80000,1,1,2,29,74711.2,82632.8,80685.6,70987.6,73800.8,76611.6,9200,62.8,4000,4000,4000,6800,0,0,2,0,0,0,
27063,32000,2,2,2,34,31014,31431.6,26838.8,20085.6,19495.2,1544,1204,1224.4,800,400,1544,0,0,0,0,0,0,0,
27064,200000,1,1,1,52,28057.6,29940,30585.2,31044.4,31494,32172,2600,1360,1200,1200,1240,1244,2,2,2,2,2,2,
27065,128000,2,1,2,34,-0.4,-0.4,-0.4,-0.4,0,-160,0,0,0,0.4,160,2433.2,-2,-2,-2,-2,-2,-2,
27066,92000,1,2,1,53,79197.2,33630.4,31106.4,28026.4,25146,22124.4,1186,1400,1040,1000,760.4,948,0,0,0,0,0,0,
27067,128000,2,1,2,27,71957.2,73386.4,74958.8,75199.6,76555.2,16376,2623.2,2901.6,1723.2,1709.6,518.4,406.8,0,0,0,0,0,0,
27068,92000,2,3,2,29,2462,2260,1201.6,1680,560,1688.8,200,1201.6,1680,0,1688.8,1859.6,-1,2,-1,-1,0,-1,
27069,80000,1,2,1,42,121487.6,107265.2,91488,93670.8,80596,76288.4,2053.2,0,2342.8,80830.4,2690.4,2138.4,1,2,2,0,-1,0,
27070,32000,1,2,2,29,15288,13584.8,12518.8,11071.6,3075.6,3520.8,1200,400,292,806,400,800,0,0,0,0,0,0,
27071,60000,1,2,2,34,53360.4,54281.2,56910,57770.8,58680.8,60258.8,2400,4110,2400,2400,2440,0,1,2,2,2,2,2,
27072,88000,2,2,2,31,14442.4,13397.6,11807.2,11827.6,11434.8,8480.4,1200,1200,2400,2000,454.4,4000,0,0,0,0,0,0,
27073,4000,2,3,2,24,3538.4,3424,3882.4,4162.4,4043.6,4022.8,0,520,400,0,400,400,1,2,0,0,2,0,
27074,20000,1,3,1,33,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27075,52000,1,1,2,27,5340,2449.2,1026,3590,17465.2,9426.4,2456.4,1028.8,3604,17095.6,2233.2,153.6,-1,-1,-1,-1,0,0,
27076,56000,1,1,2,31,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27077,200000,2,3,2,50,33579.2,10128.4,5745.6,49561.2,28585.2,21969.6,10130,5745.6,49632.4,28616.4,21969.6,18859.2,-2,-2,-2,-2,-2,-2,
27078,64000,2,2,2,42,0,148.8,-2.8,1319.2,182,-130,148.8,0,1322,182,0,0,1,-1,-1,-1,-1,-1,
27079,96000,2,2,2,43,3374,67.6,765.2,60,192.8,2192.8,67.6,768.4,60,192.8,2000,2000,0,-1,-1,-1,-1,0,
27080,64000,2,2,1,36,20688.4,18552.4,10101.6,4296,20082.8,4119.2,814.8,400,4296,20082.8,4119.2,6965.2,0,0,0,-1,-1,-1,
27081,108000,1,2,2,33,8451.6,6646.4,6764.4,5876.8,5562.8,4264,678.8,1000,0,400,0,800,0,0,2,2,2,2,
27082,20000,2,2,1,37,2951.2,3017.2,3101.6,3130,2852.8,2927.6,448.4,467.2,430,87.2,440,0,0,0,0,0,0,0,
27083,144000,2,1,2,28,58,1410.4,3404,3132.4,3545.6,4338,1440,3404,1600,2000,2000,2159.2,-2,-2,-2,-2,-2,-2,
27084,120000,1,1,1,46,8602.8,7402,6814.4,5145.2,3838.8,921.6,551.6,403.2,108,82.4,131.6,7907.6,0,0,0,0,0,0,
27085,92000,2,1,1,44,2746,6044.4,5266,0,4200,2796.8,6044.4,5266,0,4200,2796.8,0,-1,-1,-1,-1,-1,-1,
27086,56000,2,2,2,35,126.4,126.4,5526.4,126.4,126.4,126.4,126.4,5526.4,126.4,126.4,126.4,126.4,-1,-1,-1,-1,-1,-1,
27087,56000,2,3,1,53,23285.2,24305.6,23979.6,16391.6,16935.6,17411.6,1400,800,578.8,800,873.6,800,0,0,0,0,0,0,
27088,96000,2,3,1,38,-243.2,786.4,1768.4,3408.4,3329.2,6648,2000,2000,4044.8,0,5200,4000,1,-1,-1,-1,2,0,
27089,8000,1,2,1,53,6739.6,7474.4,7550.8,7700.8,7766,7981.6,846.4,320,272.8,280.4,343.2,157.6,0,0,2,0,0,0,
27090,44000,1,1,2,28,26086,52298.4,27933.6,28498,28879.6,29484.4,950,4000,1268,1094,1131.6,1255.2,0,0,0,0,0,0,
27091,24000,2,1,2,27,20762.8,21198.8,21423.6,21886.4,21813.2,23234,774,800,800,800,2400,0,0,0,0,0,0,0,
27092,200000,1,2,1,42,9008,444,31697.2,0,1832,0,444,31697.2,0,1832,0,552,-2,-2,-2,-2,-2,-2,
